ano,mes,mes_nome,dia_semana,dia_semana_nome,hora_prevista,periodo_dia,empresa_icao,empresa,grupo,pais,tipo_servico,numero_voo,tipo_linha,tipo_linha_desc,tipo_voo,origem_icao,origem_name,origem_municipality,origem_uf,origem_regiao,origem_iso_country,origem_lat,origem_lon,destino_icao,destino_name,destino_municipality,destino_uf,destino_regiao,destino_iso_country,destino_lat,destino_lon,rota,distancia_km,partida_prevista,partida_real,chegada_prevista,chegada_real,situacao,cancelado,atrasado,atraso_partida_min,atraso_chegada_min,duracao_prevista_min,duracao_real_min
2024,2,Fev,5,Sábado,18,Noite,TAP,TAP Air Portugal,Internacional,Portugal,Passageiros,0007,I,Internacional (passageiros),Doméstico,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,RN,Nordeste,BR,-5.769822,-35.36661,SBMO,Zumbi dos Palmares International Airport,Maceió,AL,Nordeste,BR,-9.512559,-35.791839,SBSG→SBMO,419.0,2024-02-24 18:10:00.000,2024-02-24 17:30:00,2024-02-24 19:15:00.000,2024-02-24 18:30:00,Realizado,False,False,-40.0,-45.0,65.0,60.0
2024,12,Dez,3,Quinta,23,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,7650,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SABE,Aeroparque Jorge Newbery,Buenos Aires,,,AR,-34.559419,-58.415536,SBGR→SABE,1695.0,2024-12-19 23:00:00.000,2024-12-19 23:07:00,2024-12-20 02:00:00.000,2024-12-20 02:08:00,Realizado,False,False,7.0,8.0,180.0,181.0
2024,10,Out,5,Sábado,23,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3394,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBPJ,Brigadeiro Lysias Rodrigues Airport,Palmas,TO,Norte,BR,-10.2915,-48.356998,SBGR→SBPJ,1475.0,2024-10-26 23:10:00.000,2024-10-26 23:17:00,2024-10-27 01:35:00.000,2024-10-27 01:40:00,Realizado,False,False,7.0,5.0,145.0,143.0
2024,11,Nov,5,Sábado,9,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1015,N,Nacional (passageiros),Doméstico,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ→SBSP,365.0,2024-11-02 09:55:00.000,2024-11-02 09:52:00,2024-11-02 11:00:00.000,2024-11-02 10:48:00,Realizado,False,False,-3.0,-12.0,65.0,56.0
2024,8,Ago,6,Domingo,17,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2705,N,Nacional (passageiros),Doméstico,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBBE→SBKP,2409.0,2024-08-04 17:30:00.000,2024-08-04 17:18:00,2024-08-04 21:00:00.000,2024-08-04 20:43:00,Realizado,False,False,-12.0,-17.0,210.0,205.0
2024,6,Jun,4,Sexta,17,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3305,N,Nacional (passageiros),Doméstico,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFL→SBGR,516.0,2024-06-14 17:45:00.000,2024-06-14 17:43:00,2024-06-14 19:00:00.000,2024-06-14 19:05:00,Realizado,False,False,-2.0,5.0,75.0,82.0
2024,9,Set,3,Quinta,19,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1047,N,Nacional (passageiros),Doméstico,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ→SBSP,365.0,2024-09-19 19:30:00.000,,2024-09-19 20:35:00.000,,Cancelado,True,False,,,65.0,
2024,3,Mar,4,Sexta,19,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3019,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBBR→SBSP,873.0,2024-03-22 19:00:00.000,2024-03-22 19:18:00,2024-03-22 20:50:00.000,2024-03-22 20:49:00,Realizado,False,False,18.0,-1.0,110.0,91.0
2024,9,Set,1,Terça,22,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1174,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFI,Cataratas International Airport,Foz do Iguaçu,PR,Sul,BR,-25.594167,-54.489444,SBGR→SBFI,846.0,2024-09-17 22:15:00.000,2024-09-17 21:59:00,2024-09-18 00:05:00.000,2024-09-17 23:50:00,Realizado,False,False,-16.0,-15.0,110.0,111.0
2024,9,Set,6,Domingo,15,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4281,N,Nacional (passageiros),Doméstico,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBVT→SBKP,771.0,2024-09-15 15:50:00.000,2024-09-15 15:49:00,2024-09-15 17:30:00.000,2024-09-15 17:10:00,Realizado,False,False,-1.0,-20.0,100.0,81.0
2024,10,Out,1,Terça,19,Noite,PTB,VOEPASS Linhas Aéreas,Outras nacionais,Brasil,Passageiros,2245,N,Nacional (passageiros),Doméstico,SBRP,Leite Lopes Airport,Ribeirão Preto,SP,Sudeste,BR,-21.134314,-47.774053,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRP→SBSP,300.0,2024-10-15 19:30:00.000,,2024-10-15 20:45:00.000,,Cancelado,True,False,,,75.0,
2024,10,Out,1,Terça,21,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,8752,I,Internacional (passageiros),Internacional,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,LPPT,Lisbon Humberto Delgado Airport,Lisbon,,,PT,38.7813,-9.13592,SBKP→LPPT,7928.0,2024-10-22 21:25:00.000,2024-10-22 21:25:00,2024-10-23 07:10:00.000,2024-10-23 07:30:00,Realizado,False,True,0.0,20.0,585.0,605.0
2024,8,Ago,5,Sábado,12,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2620,N,Nacional (passageiros),Doméstico,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBSL,Marechal Cunha Machado International Airport,São Luís,MA,Nordeste,BR,-2.586386,-44.235008,SBBE→SBSL,490.0,2024-08-31 12:10:00.000,2024-08-31 11:55:00,2024-08-31 13:10:00.000,2024-08-31 12:57:00,Realizado,False,False,-15.0,-13.0,60.0,62.0
2024,1,Jan,2,Quarta,10,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,4613,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBRF→SBGR,2100.0,2024-01-31 10:20:00.000,2024-01-31 10:13:00,2024-01-31 13:35:00.000,2024-01-31 13:20:00,Realizado,False,False,-7.0,-15.0,195.0,187.0
2024,7,Jul,3,Quinta,8,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,2054,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,RN,Nordeste,BR,-5.769822,-35.36661,SBGL→SBSG,2075.0,2024-07-04 08:10:00.000,2024-07-04 08:02:00,2024-07-04 11:15:00.000,2024-07-04 11:11:00,Realizado,False,False,-8.0,-4.0,185.0,189.0
2024,11,Nov,0,Segunda,20,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4811,N,Nacional (passageiros),Doméstico,SBGO,Santa Genoveva International Airport,Goiânia,GO,Centro-Oeste,BR,-16.632,-49.220699,SBCY,Várzea Grande–Marechal Rondon International Airport,Cuiabá,MT,Centro-Oeste,BR,-15.6529,-56.116699,SBGO→SBCY,745.0,2024-11-04 20:10:00.000,2024-11-04 20:02:00,2024-11-04 21:40:00.000,2024-11-04 21:30:00,Realizado,False,False,-8.0,-10.0,90.0,88.0
2024,3,Mar,1,Terça,7,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1699,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBGL→SBGR,336.0,2024-03-12 07:00:00.000,2024-03-12 06:53:00,2024-03-12 08:05:00.000,2024-03-12 08:05:00,Realizado,False,False,-7.0,0.0,65.0,72.0
2024,5,Mai,4,Sexta,5,Madrugada,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1319,N,Nacional (passageiros),Doméstico,SBUL,Ten. Cel. Aviador César Bombonato Airport,Uberlândia,MG,Sudeste,BR,-18.883579,-48.225936,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBUL→SBGR,537.0,2024-05-24 05:55:00.000,2024-05-24 05:48:00,2024-05-24 07:15:00.000,2024-05-24 07:03:00,Realizado,False,False,-7.0,-12.0,80.0,75.0
2024,2,Fev,6,Domingo,11,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4215,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBSV→SBKP,1458.0,2024-02-25 11:50:00.000,2024-02-25 11:42:00,2024-02-25 14:15:00.000,2024-02-25 13:55:00,Realizado,False,False,-8.0,-20.0,145.0,133.0
2024,6,Jun,1,Terça,14,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1859,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSV→SBBR,1085.0,2024-06-11 14:30:00.000,2024-06-11 14:27:00,2024-06-11 16:35:00.000,2024-06-11 16:15:00,Realizado,False,False,-3.0,-20.0,125.0,108.0
2024,12,Dez,6,Domingo,11,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3383,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBRF→SBGR,2100.0,2024-12-15 11:15:00.000,2024-12-15 11:29:00,2024-12-15 14:30:00.000,2024-12-15 14:45:00,Realizado,False,False,14.0,15.0,195.0,196.0
2024,11,Nov,6,Domingo,14,Tarde,TAP,TAP Air Portugal,Internacional,Portugal,Passageiros,0011,I,Internacional (passageiros),Internacional,LPPT,Lisbon Humberto Delgado Airport,Lisbon,,,PT,38.7813,-9.13592,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,LPPT→SBRF,5857.0,2024-11-10 14:00:00.000,2024-11-10 14:28:00,2024-11-10 21:50:00.000,2024-11-10 22:16:00,Realizado,False,True,28.0,26.0,470.0,468.0
2024,7,Jul,3,Quinta,4,Madrugada,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,9159,N,Nacional (passageiros),Doméstico,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBVT→SBGR,729.0,2024-07-25 04:00:00.000,2024-07-25 03:50:00,2024-07-25 05:40:00.000,2024-07-25 05:31:00,Realizado,False,False,-10.0,-9.0,100.0,101.0
2024,6,Jun,1,Terça,14,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2932,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBKP→SBRJ,407.0,2024-06-25 14:10:00.000,2024-06-25 14:02:00,2024-06-25 15:15:00.000,2024-06-25 14:57:00,Realizado,False,False,-8.0,-18.0,65.0,55.0
2024,7,Jul,4,Sexta,20,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1740,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBEG,Eduardo Gomes International Airport,Manaus,AM,Norte,BR,-3.03861,-60.049702,SBBR→SBEG,1949.0,2024-07-05 20:50:00.000,2024-07-05 20:45:00,2024-07-05 23:50:00.000,2024-07-05 23:40:00,Realizado,False,False,-5.0,-10.0,180.0,175.0
2024,11,Nov,6,Domingo,14,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3808,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBBR→SBSV,1085.0,2024-11-17 14:40:00.000,2024-11-17 14:37:00,2024-11-17 16:40:00.000,2024-11-17 16:23:00,Realizado,False,False,-3.0,-17.0,120.0,106.0
2024,4,Abr,6,Domingo,6,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,8133,I,Internacional (passageiros),Internacional,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,,,CL,-33.393001556396484,-70.78579711914062,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SCEL→SBGR,2615.0,2024-04-21 06:35:00.000,2024-04-21 06:48:00,2024-04-21 10:30:00.000,2024-04-21 10:33:00,Realizado,False,False,13.0,3.0,235.0,225.0
2024,10,Out,5,Sábado,9,Manhã,ACN,Azul Conecta,Azul,Brasil,Passageiros,5100,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBKP→SBRJ,407.0,,2024-10-19 09:30:00,,2024-10-19 11:28:00,Realizado,False,False,,,,118.0
2024,3,Mar,5,Sábado,11,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3463,N,Nacional (passageiros),Doméstico,SBJP,Presidente Castro Pinto International Airport,João Pessoa,PB,Nordeste,BR,-7.148691,-34.950554,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBJP→SBGR,2189.0,2024-03-16 11:50:00.000,2024-03-16 11:50:00,2024-03-16 15:10:00.000,2024-03-16 14:51:00,Realizado,False,False,0.0,-19.0,200.0,181.0
2024,4,Abr,2,Quarta,13,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1706,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBGL→SBFZ,2177.0,2024-04-10 13:25:00.000,2024-04-10 13:13:00,2024-04-10 16:40:00.000,2024-04-10 16:20:00,Realizado,False,False,-12.0,-20.0,195.0,187.0
2024,9,Set,0,Segunda,19,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,6028,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBSP→SBCT,331.0,2024-09-16 19:25:00.000,2024-09-16 19:16:00,2024-09-16 20:25:00.000,2024-09-16 20:15:00,Realizado,False,False,-9.0,-10.0,60.0,59.0
2024,5,Mai,2,Quarta,6,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,2119,N,Nacional (passageiros),Doméstico,SBMK,Mário Ribeiro Airport,Montes Claros,MG,Sudeste,BR,-16.706919,-43.818901,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBMK→SBSP,824.0,2024-05-29 06:05:00.000,2024-05-29 06:01:00,2024-05-29 07:40:00.000,2024-05-29 07:40:00,Realizado,False,False,-4.0,0.0,95.0,99.0
2024,10,Out,1,Terça,18,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4305,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBKP→SBRJ,407.0,2024-10-08 18:00:00.000,2024-10-08 17:51:00,2024-10-08 19:05:00.000,2024-10-08 18:51:00,Realizado,False,False,-9.0,-14.0,65.0,60.0
2024,5,Mai,5,Sábado,19,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2863,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBKP→SBCF,498.0,2024-05-11 19:55:00.000,2024-05-11 19:58:00,2024-05-11 21:05:00.000,2024-05-11 21:06:00,Realizado,False,False,3.0,1.0,70.0,68.0
2024,7,Jul,3,Quinta,9,Manhã,ETH,Ethiopian Airlines,Internacional,Etiópia,Passageiros,3651,G,Cargueiro internacional,Internacional,DGAA,Kotoka International Airport,Accra,,,GH,5.605189800262451,-0.1667860001325607,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,DGAA→SBGR,5971.0,2024-07-18 09:50:00.000,,2024-07-18 17:50:00.000,,Cancelado,True,False,,,480.0,
2024,8,Ago,3,Quinta,14,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4463,N,Nacional (passageiros),Doméstico,SBHT,Altamira Interstate Airport,Altamira,PA,Norte,BR,-3.253144,-52.253938,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBHT→SBBE,469.0,2024-08-29 14:45:00.000,2024-08-29 14:54:00,2024-08-29 15:45:00.000,2024-08-29 15:52:00,Realizado,False,False,9.0,7.0,60.0,58.0
2024,6,Jun,3,Quinta,17,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4532,N,Nacional (passageiros),Doméstico,SBIP,Usiminas Airport,Ipatinga,MG,Sudeste,BR,-19.470699,-42.487598,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBIP→SBCF,156.0,2024-06-20 17:05:00.000,2024-06-20 17:20:00,2024-06-20 17:50:00.000,2024-06-20 18:00:00,Realizado,False,False,15.0,10.0,45.0,40.0
2024,2,Fev,3,Quinta,18,Noite,ITY,ITA Airways,Internacional,Itália,Passageiros,0674,I,Internacional (passageiros),Internacional,LIRF,Rome–Fiumicino Leonardo da Vinci International Airport,Rome,,,IT,41.804532,12.251998,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,LIRF→SBGR,9433.0,2024-02-22 18:05:00.000,2024-02-22 18:21:00,2024-02-23 06:25:00.000,2024-02-23 06:07:00,Realizado,False,False,16.0,-18.0,740.0,706.0
2024,2,Fev,3,Quinta,23,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4986,N,Nacional (passageiros),Doméstico,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBBV,Atlas Brasil Cantanhede International Airport,Boa Vista,RR,Norte,BR,2.84615,-60.690648,SBBE→SBBV,1437.0,2024-02-29 23:00:00.000,2024-02-29 22:54:00,2024-03-01 01:15:00.000,2024-03-01 01:06:00,Realizado,False,False,-6.0,-9.0,135.0,132.0
2024,12,Dez,0,Segunda,16,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4331,N,Nacional (passageiros),Internacional,SBVC,,,,,,,,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBVC→SBSV,,2024-12-30 16:25:00.000,2024-12-30 16:16:00,2024-12-30 17:45:00.000,2024-12-30 17:31:00,Realizado,False,False,-9.0,-14.0,80.0,75.0
2024,11,Nov,2,Quarta,19,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1244,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBSP→SBFL,488.0,2024-11-06 19:05:00.000,2024-11-06 19:59:00,2024-11-06 20:25:00.000,2024-11-06 21:19:00,Realizado,False,True,54.0,54.0,80.0,80.0
2024,3,Mar,1,Terça,17,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3941,N,Nacional (passageiros),Doméstico,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ→SBSP,365.0,2024-03-12 17:45:00.000,2024-03-12 17:42:00,2024-03-12 18:55:00.000,2024-03-12 18:42:00,Realizado,False,False,-3.0,-13.0,70.0,60.0
2024,7,Jul,6,Domingo,21,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3771,N,Nacional (passageiros),Doméstico,SBCG,Campo Grande Airport,Campo Grande,MS,Centro-Oeste,BR,-20.469998,-54.673988,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCG→SBGR,908.0,2024-07-07 21:00:00.000,2024-07-07 20:52:00,2024-07-07 22:50:00.000,2024-07-07 22:23:00,Realizado,False,False,-8.0,-27.0,110.0,91.0
2024,12,Dez,6,Domingo,7,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3247,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBGR→SBBR,854.0,2024-12-08 07:20:00.000,2024-12-08 07:24:00,2024-12-08 09:00:00.000,2024-12-08 09:04:00,Realizado,False,False,4.0,4.0,100.0,100.0
2024,4,Abr,2,Quarta,19,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4922,N,Nacional (passageiros),Doméstico,SBUL,Ten. Cel. Aviador César Bombonato Airport,Uberlândia,MG,Sudeste,BR,-18.883579,-48.225936,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBUL→SBCF,455.0,2024-04-03 19:35:00.000,2024-04-03 19:34:00,2024-04-03 20:55:00.000,2024-04-03 20:53:00,Realizado,False,False,-1.0,-2.0,80.0,79.0
2024,6,Jun,2,Quarta,17,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1762,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBBR→SBRJ,928.0,2024-06-12 17:50:00.000,2024-06-12 17:38:00,2024-06-12 19:35:00.000,2024-06-12 19:18:00,Realizado,False,False,-12.0,-17.0,105.0,100.0
2024,12,Dez,5,Sábado,5,Madrugada,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2967,N,Nacional (passageiros),Doméstico,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBFL→SBCF,1008.0,2024-12-14 05:15:00.000,2024-12-14 05:49:00,2024-12-14 07:00:00.000,2024-12-14 07:29:00,Realizado,False,True,34.0,29.0,105.0,100.0
2024,11,Nov,1,Terça,9,Manhã,ACN,Azul Conecta,Azul,Brasil,Passageiros,5146,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBJR,Jacarepaguá - Roberto Marinho Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.986773,-43.372194,SBKP→SBJR,385.0,2024-11-26 09:30:00.000,2024-11-26 09:22:00,2024-11-26 11:10:00.000,2024-11-26 11:01:00,Realizado,False,False,-8.0,-9.0,100.0,99.0
